188_1+1,MUSK-188,1,1:42,2:-198,3:-109,4:-75,5:-117,6:11,7:23,8:-88,9:-28,10:-27,11:-232,12:-212,13:-66,14:-286,15:-287,16:-300,17:-57,18:-75,19:-192,20:-184,21:-66,22:-18,23:-50,24:111,25:110,26:18,27:-18,28:-127,29:25,30:63,31:-117,32:-114,33:-47,34:9,35:-135,36:26,37:-175,38:73,39:-143,40:71,41:-177,42:-85,43:-30,44:-282,45:-280,46:-249,47:-135,48:-11,49:-139,50:-105,51:-142,52:-32,53:-9,54:-48,55:147,56:1,57:40,58:-170,59:35,60:33,61:-101,62:-195,63:26,64:-5,65:-144,66:48,67:-165,68:18,69:-133,70:15,71:-146,72:-148,73:-146,74:-246,75:-216,76:-181,77:-37,78:-212,79:-216,80:-174,81:-20,82:8,83:-120,84:-38,85:-7,86:11,87:-156,88:-39,89:-7,90:82,91:-202,92:-15,93:-115,94:-46,95:26,96:-49,97:-166,98:32,99:-141,100:76,101:-206,102:26,103:-257,104:-289,105:-304,106:-163,107:-117,108:-17,109:-247,110:-283,111:-244,112:-64,113:-35,114:-32,115:-10,116:57,117:110,118:25,119:6,120:-117,121:80,122:149,123:130,124:-110,125:-134,126:-14,127:35,128:51,129:11,130:-187,131:13,132:-138,133:-67,134:-163,135:-201,136:-19,137:45,138:-115,139:-11,140:-37,141:-100,142:77,143:78,144:60,145:-178,146:-102,147:-118,148:-33,149:-104,150:41,151:-77,152:-120,153:-111,154:-168,155:-54,156:-195,157:-238,158:-74,159:-129,160:-120,161:-38,162:30,163:48,164:-37,165:6,166:30
188_1+2,MUSK-188,1,1:42,2:-191,3:-142,4:-65,5:-117,6:55,7:49,8:-170,9:-45,10:5,11:-325,12:-115,13:-107,14:-281,15:-257,16:-303,17:54,18:-154,19:-101,20:-47,21:-31,22:-28,23:1,24:191,25:72,26:-38,27:50,28:-64,29:-63,30:98,31:-117,32:-113,33:-46,34:2,35:-135,36:25,37:-159,38:1,39:-143,40:38,41:-169,42:-85,43:-31,44:-323,45:-234,46:-334,47:-88,48:-73,49:-109,50:-4,51:-75,52:-31,53:-14,54:-137,55:105,56:-94,57:90,58:-132,59:3,60:7,61:-101,62:-195,63:26,64:109,65:-130,66:48,67:-165,68:-80,69:-133,70:-50,71:-153,72:-148,73:-297,74:-194,75:-96,76:-181,77:-5,78:-289,79:-107,80:-179,81:-21,82:4,83:-34,84:115,85:15,86:15,87:-74,88:-164,89:-73,90:131,91:-202,92:-15,93:-115,94:-308,95:26,96:-50,97:-33,98:25,99:-154,100:75,101:-191,102:26,103:-227,104:-309,105:-284,106:-266,107:-163,108:-122,109:-185,110:-234,111:-212,112:0,113:-3,114:-3,115:22,116:-12,117:156,118:36,119:82,120:31,121:82,122:70,123:111,124:-110,125:-133,126:-13,127:-26,128:75,129:-107,130:-187,131:13,132:-138,133:-77,134:-129,135:-224,136:-89,137:51,138:-70,139:-19,140:-35,141:-29,142:3,143:43,144:10,145:-178,146:-102,147:-119,148:-57,149:-70,150:53,151:-77,152:-123,153:-111,154:-168,155:-54,156:-195,157:-238,158:-302,159:60,160:-120,161:-39,162:31,163:48,164:-37,165:5,166:30
188_1+3,MUSK-188,1,1:42,2:-191,3:-142,4:-75,5:-117,6:11,7:49,8:-161,9:-45,10:-28,11:-278,12:-115,13:-67,14:-274,15:-285,16:-303,17:53,18:-154,19:-100,20:-183,21:-31,22:-28,23:1,24:110,25:110,26:-38,27:51,28:-64,29:25,30:63,31:-117,32:-113,33:-47,34:10,35:-135,36:26,37:-175,38:2,39:-143,40:38,41:-168,42:-85,43:-31,44:-293,45:-246,46:-326,47:-89,48:-73,49:-108,50:-105,51:-75,52:-31,53:-14,54:-117,55:148,56:-93,57:90,58:-132,59:35,60:33,61:-101,62:-195,63:26,64:-5,65:-144,66:49,67:-165,68:-80,69:-133,70:-50,71:-153,72:-148,73:-148,74:-194,75:-217,76:-181,77:-5,78:-278,79:-107,80:-163,81:-21,82:4,83:-34,84:-37,85:-8,86:15,87:-74,88:-164,89:-7,90:81,91:-202,92:-15,93:-115,94:-46,95:26,96:-49,97:-166,98:25,99:-154,100:76,101:-191,102:26,103:-254,104:-280,105:-291,106:-266,107:-164,108:-122,109:-247,110:-250,111:-233,112:0,113:-4,114:-3,115:-9,116:57,117:110,118:37,119:82,120:31,121:79,122:148,123:130,124:-110,125:-133,126:-13,127:35,128:51,129:11,130:-187,131:13,132:-138,133:-77,134:-129,135:-221,136:-89,137:52,138:-71,139:-19,140:-35,141:-29,142:3,143:43,144:10,145:-178,146:-102,147:-118,148:-57,149:-70,150:54,151:-77,152:-120,153:-111,154:-168,155:-54,156:-195,157:-238,158:-73,159:-127,160:-120,161:-38,162:30,163:48,164:-37,165:5,166:31
188_1+4,MUSK-188,1,1:42,2:-198,3:-110,4:-65,5:-117,6:55,7:23,8:-95,9:-28,10:5,11:-301,12:-212,13:-107,14:-280,15:-284,16:-301,17:-56,18:-74,19:-192,20:-46,21:-66,22:-19,23:-50,24:191,25:73,26:18,27:-19,28:-128,29:-63,30:98,31:-117,32:-113,33:-46,34:3,35:-135,36:25,37:-159,38:73,39:-143,40:70,41:-177,42:-86,43:-31,44:-286,45:-280,46:-330,47:-135,48:-11,49:-138,50:-4,51:-143,52:-32,53:-9,54:-136,55:105,56:1,57:40,58:-170,59:2,60:6,61:-101,62:-195,63:26,64:109,65:-130,66:48,67:-165,68:18,69:-133,70:15,71:-146,72:-148,73:-263,74:-246,75:-96,76:-181,77:-37,78:-230,79:-216,80:-162,81:-20,82:8,83:-120,84:116,85:14,86:10,87:-156,88:-40,89:-72,90:131,91:-202,92:-15,93:-115,94:-308,95:26,96:-50,97:-34,98:32,99:-141,100:75,101:-206,102:26,103:-227,104:-282,105:-300,106:-183,107:-116,108:-16,109:-206,110:-283,111:-244,112:-65,113:-35,114:-32,115:22,116:-11,117:157,118:24,119:6,120:-117,121:83,122:69,123:111,124:-110,125:-133,126:-13,127:-27,128:76,129:-108,130:-187,131:13,132:-138,133:-67,134:-163,135:-201,136:-19,137:45,138:-115,139:-10,140:-37,141:-100,142:76,143:78,144:59,145:-178,146:-102,147:-118,148:-33,149:-104,150:41,151:-77,152:-123,153:-111,154:-168,155:-54,156:-195,157:-238,158:-302,159:60,160:-120,161:-39,162:30,163:48,164:-37,165:6,166:30
190_1+1,MUSK-190,1,1:42,2:-198,3:-102,4:-75,5:-117,6:10,7:24,8:-87,9:-28,10:-28,11:-233,12:-212,13:-67,14:-286,15:-286,16:-299,17:-57,18:-74,19:-191,20:-182,21:-66,22:-18,23:-50,24:109,25:111,26:18,27:-18,28:-128,29:25,30:63,31:-117,32:55,33:-28,34:10,35:-131,36:66,37:-175,38:73,39:-128,40:71,41:-177,42:102,43:-31,44:-283,45:-280,46:-249,47:-135,48:-11,49:-137,50:-105,51:-143,52:-32,53:-9,54:-48,55:148,56:1,57:41,58:-170,59:34,60:33,61:-101,62:-156,63:24,64:-5,65:-144,66:58,67:-165,68:17,69:-123,70:15,71:-140,72:-113,73:-148,74:-246,75:-217,76:-181,77:-37,78:-212,79:-215,80:-173,81:-20,82:8,83:-120,84:-38,85:-8,86:10,87:-156,88:-40,89:-7,90:81,91:-202,92:70,93:-114,94:-46,95:28,96:-34,97:-167,98:32,99:-126,100:76,101:-206,102:134,103:-257,104:-289,105:-304,106:-162,107:-116,108:-16,109:-247,110:-282,111:-243,112:-64,113:-35,114:-32,115:-9,116:57,117:110,118:24,119:6,120:-117,121:80,122:148,123:130,124:-107,125:-108,126:-9,127:36,128:51,129:12,130:-187,131:17,132:-138,133:-67,134:-163,135:-201,136:-20,137:45,138:-116,139:-10,140:-37,141:-99,142:76,143:79,144:60,145:-177,146:-102,147:-118,148:-33,149:-104,150:41,151:-66,152:-120,153:-111,154:-120,155:97,156:-121,157:-238,158:-73,159:-127,160:51,161:128,162:144,163:43,164:-30,165:14,166:26
190_1+2,MUSK-190,1,1:42,2:-191,3:-142,4:-65,5:-117,6:55,7:49,8:-170,9:-45,10:6,11:-324,12:-114,13:-106,14:-280,15:-257,16:-302,17:54,18:-153,19:-100,20:-47,21:-30,22:-28,23:1,24:190,25:73,26:-38,27:49,28:-64,29:-64,30:97,31:-117,32:56,33:-28,34:3,35:-132,36:65,37:-159,38:1,39:-137,40:37,41:-160,42:103,43:-30,44:-322,45:-233,46:-333,47:-88,48:-72,49:-109,50:-4,51:-74,52:-31,53:-15,54:-137,55:106,56:-94,57:90,58:-133,59:3,60:7,61:-101,62:-155,63:24,64:109,65:-130,66:57,67:-165,68:-81,69:-116,70:-51,71:-154,72:-129,73:-296,74:-193,75:-96,76:-180,77:-5,78:-288,79:-106,80:-180,81:-21,82:4,83:-33,84:115,85:15,86:15,87:-74,88:-164,89:-73,90:131,91:-202,92:70,93:-114,94:-307,95:28,96:-37,97:-32,98:25,99:-155,100:75,101:-170,102:133,103:-227,104:-308,105:-283,106:-265,107:-162,108:-121,109:-186,110:-233,111:-212,112:1,113:-3,114:-4,115:22,116:-12,117:157,118:36,119:81,120:30,121:82,122:69,123:111,124:-107,125:-107,126:-8,127:-25,128:76,129:-106,130:-187,131:15,132:-138,133:-76,134:-128,135:-222,136:-90,137:51,138:-68,139:-20,140:-35,141:-28,142:2,143:42,144:10,145:-177,146:-102,147:-119,148:-59,149:-71,150:52,151:-67,152:-124,153:-111,154:-119,155:97,156:-97,157:-238,158:-300,159:61,160:51,161:127,162:143,163:42,164:-31,165:14,166:26
190_1+3,MUSK-190,1,1:42,2:-190,3:-142,4:-75,5:-117,6:12,7:49,8:-161,9:-45,10:-29,11:-277,12:-114,13:-68,14:-274,15:-285,16:-302,17:54,18:-153,19:-100,20:-182,21:-31,22:-28,23:0,24:108,25:110,26:-38,27:50,28:-65,29:26,30:64,31:-117,32:61,33:-31,34:11,35:-131,36:64,37:-175,38:1,39:-138,40:38,41:-158,42:104,43:-31,44:-292,45:-244,46:-325,47:-88,48:-73,49:-108,50:-106,51:-74,52:-31,53:-15,54:-118,55:148,56:-94,57:90,58:-133,59:36,60:33,61:-101,62:-145,63:23,64:-4,65:-144,66:57,67:-165,68:-81,69:-120,70:-51,71:-154,72:-128,73:-149,74:-193,75:-218,76:-181,77:-5,78:-277,79:-106,80:-162,81:-21,82:4,83:-33,84:-38,85:-8,86:16,87:-74,88:-164,89:-6,90:82,91:-202,92:73,93:-114,94:-45,95:28,96:-44,97:-166,98:25,99:-155,100:75,101:-167,102:135,103:-255,104:-280,105:-290,106:-265,107:-162,108:-121,109:-246,110:-249,111:-233,112:0,113:-4,114:-4,115:-9,116:57,117:110,118:36,119:82,120:30,121:79,122:149,123:130,124:-108,125:-96,126:-9,127:36,128:52,129:12,130:-187,131:18,132:-138,133:-76,134:-128,135:-220,136:-90,137:51,138:-69,139:-20,140:-35,141:-28,142:3,143:43,144:10,145:-177,146:-102,147:-119,148:-58,149:-70,150:53,151:-67,152:-120,153:-111,154:-113,155:100,156:-71,157:-238,158:-72,159:-125,160:51,161:124,162:143,163:44,164:-30,165:14,166:29
190_1+4,MUSK-190,1,1:42,2:-199,3:-102,4:-65,5:-117,6:55,7:23,8:-94,9:-29,10:6,11:-299,12:-212,13:-106,14:-280,15:-283,16:-300,17:-56,18:-74,19:-191,20:-47,21:-66,22:-18,23:-50,24:190,25:73,26:18,27:-19,28:-128,29:-64,30:98,31:-117,32:56,33:-27,34:3,35:-131,36:66,37:-159,38:72,39:-128,40:70,41:-177,42:102,43:-30,44:-285,45:-279,46:-330,47:-135,48:-11,49:-136,50:-4,51:-143,52:-32,53:-9,54:-136,55:106,56:1,57:40,58:-170,59:3,60:7,61:-101,62:-156,63:24,64:110,65:-130,66:57,67:-165,68:17,69:-124,70:14,71:-140,72:-113,73:-261,74:-245,75:-96,76:-180,77:-37,78:-229,79:-215,80:-162,81:-20,82:8,83:-120,84:115,85:15,86:10,87:-156,88:-40,89:-73,90:131,91:-202,92:71,93:-113,94:-307,95:28,96:-37,97:-32,98:32,99:-126,100:75,101:-207,102:134,103:-227,104:-281,105:-300,106:-181,107:-114,108:-16,109:-207,110:-282,111:-243,112:-64,113:-35,114:-32,115:22,116:-13,117:157,118:23,119:5,120:-118,121:82,122:70,123:111,124:-106,125:-107,126:-8,127:-25,128:76,129:-106,130:-187,131:15,132:-138,133:-67,134:-163,135:-200,136:-20,137:45,138:-116,139:-10,140:-36,141:-99,142:76,143:78,144:60,145:-177,146:-102,147:-119,148:-34,149:-105,150:40,151:-66,152:-124,153:-111,154:-120,155:97,156:-119,157:-238,158:-300,159:61,160:51,161:127,162:144,163:42,164:-30,165:14,166:25
211_1+1,MUSK-211,1,1:40,2:-173,3:-142,4:13,5:-116,6:-7,7:50,8:-171,9:-44,10:-103,11:-321,12:-117,13:-242,14:-286,15:-282,16:-302,17:56,18:-156,19:-103,20:-171,21:-30,22:-26,23:2,24:38,25:44,26:-39,27:52,28:-70,29:23,30:88,31:-117,32:96,33:-26,34:40,35:-64,36:63,37:-166,38:3,39:-144,40:42,41:-146,42:110,43:-196,44:-321,45:-246,46:-331,47:-87,48:-71,49:-112,50:-117,51:-75,52:-30,53:-12,54:-132,55:120,56:-94,57:92,58:-133,59:18,60:9,61:-76,62:20,63:4,64:67,65:-7,66:59,67:-165,68:-77,69:-133,70:-46,71:-151,72:-124,73:-291,74:-198,75:-259,76:-181,77:-5,78:-287,79:-109,80:-177,81:-19,82:6,83:-33,84:133,85:-10,86:15,87:-68,88:-167,89:7,90:76,91:-197,92:92,93:17,94:-118,95:26,96:-42,97:-25,98:25,99:-155,100:78,101:-145,102:139,103:-286,104:-308,105:-297,106:-264,107:-162,108:-122,109:-245,110:-250,111:-232,112:2,113:-1,114:0,115:19,116:52,117:82,118:34,119:82,120:31,121:59,122:134,123:87,124:-82,125:21,126:-13,127:-1,128:84,129:-38,130:-38,131:37,132:-128,133:-77,134:-131,135:-228,136:-89,137:53,138:-69,139:-17,140:-35,141:-29,142:6,143:46,144:11,145:-177,146:-100,147:-120,148:-54,149:-65,150:56,151:-36,152:-35,153:-26,154:-71,155:119,156:2,157:-236,158:-53,159:20,160:38,161:88,162:133,163:66,164:-28,165:13,166:58
211_1+2,MUSK-211,1,1:44,2:-159,3:-63,4:-74,5:-117,6:17,7:5,8:-114,9:-31,10:-33,11:-287,12:-243,13:-73,14:-314,15:-280,16:-296,17:28,18:-188,19:-178,20:-178,21:-128,22:-28,23:-22,24:98,25:109,26:14,27:31,28:-147,29:30,30:67,31:-117,32:-100,33:-10,34:19,35:-153,36:128,37:-175,38:53,39:-47,40:49,41:-49,42:14,43:-36,44:-318,45:-292,46:-279,47:-100,48:-61,49:-140,50:-110,51:-201,52:-34,53:12,54:-94,55:149,56:-15,57:-1,58:-145,59:40,60:34,61:-100,62:-152,63:32,64:4,65:-145,66:68,67:-165,68:16,69:44,70:7,71:-59,72:-47,73:-162,74:-288,75:-222,76:-178,77:-2,78:-275,79:-214,80:-178,81:-68,82:-10,83:-112,84:-42,85:-7,86:16,87:-33,88:-109,89:-2,90:84,91:-202,92:25,93:-106,94:-42,95:-9,96:165,97:-164,98:-10,99:-72,100:11,101:-60,102:96,103:-257,104:-296,105:-306,106:-213,107:-88,108:-38,109:-244,110:-280,111:-243,112:-65,113:-41,114:-6,115:-3,116:57,117:109,118:-8,119:-2,120:19,121:80,122:151,123:133,124:38,125:-133,126:46,127:37,128:58,129:14,130:-188,131:-87,132:-128,133:-170,134:-261,135:-272,136:-19,137:4,138:-18,139:5,140:-30,141:-75,142:65,143:8,144:-19,145:-177,146:-102,147:-121,148:-18,149:-31,150:26,151:-89,152:-121,153:-111,154:-48,155:-15,156:-71,157:-235,158:-62,159:-111,160:-12,161:153,162:134,163:45,164:-37,165:-9,166:-25
